Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2)),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
08/05/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,59,,,,,,189,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/05/2022,06:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,28,,,,,,61,,,,,,193,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/05/2022,07:00,,,61,2,,4,2,,60,2,,,,,,,,,,,,,,,,,,,,28,,,,,,61,,,,,,195,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/05/2022,08:00,,,249,2,,180,2,,169,2,,,,,,,,,,,,,,,,,,,,28,,,,,,59,,,,,,199,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/05/2022,09:00,,,462,2,,321,2,,253,2,,,,,,,,,,,,,,,,,,,,29,,,,,,54,,,,,,206,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/05/2022,10:00,,,418,2,,134,2,,308,2,,,,,,,,,,,,,,,,,,,,31,,,,,,48,,,,,,211,,,8,,,,,,,,,,,,,,,0.18,,,,,,
08/05/2022,11:00,,,155,2,,3,2,,152,2,,,,,,,,,,,,,,,,,,,,33,,,,,,43,,,,,,212,,,8,,,,,,,,,,,,,,,0.18,,,,,,
08/05/2022,12:00,,,149,2,,1,2,,148,2,,,,,,,,,,,,,,,,,,,,34,,,,,,39,,,,,,210,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/05/2022,13:00,,,160,2,,2,2,,158,2,,,,,,,,,,,,,,,,,,,,35,,,,,,38,,,,,,220,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/05/2022,14:00,,,302,2,,27,2,,277,2,,,,,,,,,,,,,,,,,,,,34,,,,,,38,,,,,,223,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/05/2022,15:00,,,210,2,,22,2,,192,2,,,,,,,,,,,,,,,,,,,,34,,,,,,38,,,,,,221,,,2,,,,,,,,,,,,,,,0.18,,,,,,
08/05/2022,16:00,,,145,2,,1,2,,144,2,,,,,,,,,,,,,,,,,,,,34,,,,,,38,,,,,,217,,,2,,,,,,,,,,,,,,,0.18,,,,,,
08/05/2022,17:00,,,136,2,,26,2,,125,2,,,,,,,,,,,,,,,,,,,,34,,,,,,39,,,,,,240,,,1,,,,,,,,,,,,,,,0.18,,,,,,
08/05/2022,18:00,,,40,2,,0,2,,40,2,,,,,,,,,,,,,,,,,,,,34,,,,,,41,,,,,,280,,,0,,,,,,,,,,,,,,,0.18,,,,,,
08/05/2022,19:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,33,,,,,,43,,,,,,273,,,0,,,,,,,,,,,,,,,0.18,,,,,,
08/05/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,46,,,,,,246,,,1,,,,,,,,,,,,,,,0.18,,,,,,
08/05/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,50,,,,,,267,,,2,,,,,,,,,,,,,,,0.18,,,,,,
08/05/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,55,,,,,,261,,,2,,,,,,,,,,,,,,,0.18,,,,,,
08/05/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,63,,,,,,239,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,69,,,,,,213,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,73,,,,,,186,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,190,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,190,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,197,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,204,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,06:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,208,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,07:00,,,91,2,,100,2,,70,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,211,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,08:00,,,223,2,,85,2,,185,2,,,,,,,,,,,,,,,,,,,,26,,,,,,76,,,,,,212,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,09:00,,,442,2,,243,2,,284,2,,,,,,,,,,,,,,,,,,,,27,,,,,,71,,,,,,211,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,10:00,,,713,2,,498,2,,305,2,,,,,,,,,,,,,,,,,,,,29,,,,,,65,,,,,,211,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,11:00,,,709,2,,374,2,,359,2,,,,,,,,,,,,,,,,,,,,30,,,,,,62,,,,,,218,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,12:00,,,914,2,,599,2,,319,2,,,,,,,,,,,,,,,,,,,,30,,,,,,55,,,,,,222,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,13:00,,,932,2,,642,2,,297,2,,,,,,,,,,,,,,,,,,,,31,,,,,,47,,,,,,209,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,14:00,,,861,2,,665,2,,247,2,,,,,,,,,,,,,,,,,,,,32,,,,,,46,,,,,,213,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,15:00,,,702,2,,576,2,,242,2,,,,,,,,,,,,,,,,,,,,32,,,,,,44,,,,,,212,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,16:00,,,536,2,,538,2,,200,2,,,,,,,,,,,,,,,,,,,,33,,,,,,43,,,,,,215,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,17:00,,,291,2,,281,2,,174,2,,,,,,,,,,,,,,,,,,,,33,,,,,,42,,,,,,221,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,18:00,,,69,2,,19,2,,66,2,,,,,,,,,,,,,,,,,,,,33,,,,,,43,,,,,,226,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,19:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,32,,,,,,45,,,,,,223,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,32,,,,,,48,,,,,,214,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,31,,,,,,50,,,,,,210,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,31,,,,,,52,,,,,,203,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/06/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,54,,,,,,192,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,56,,,,,,193,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,29,,,,,,60,,,,,,187,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,64,,,,,,188,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,68,,,,,,188,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,71,,,,,,189,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,180,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,06:00,,,1,2,,0,2,,1,2,,,,,,,,,,,,,,,,,,,,26,,,,,,78,,,,,,174,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,07:00,,,21,2,,0,2,,21,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,168,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,08:00,,,107,2,,0,2,,107,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,174,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,09:00,,,282,2,,55,2,,246,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,179,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,10:00,,,322,2,,91,2,,247,2,,,,,,,,,,,,,,,,,,,,27,,,,,,72,,,,,,184,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,11:00,,,692,2,,400,2,,318,2,,,,,,,,,,,,,,,,,,,,27,,,,,,70,,,,,,193,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,12:00,,,541,2,,187,2,,355,2,,,,,,,,,,,,,,,,,,,,27,,,,,,69,,,,,,202,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,13:00,,,884,2,,556,2,,334,2,,,,,,,,,,,,,,,,,,,,28,,,,,,66,,,,,,204,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,14:00,,,850,2,,626,2,,272,2,,,,,,,,,,,,,,,,,,,,29,,,,,,62,,,,,,212,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,15:00,,,706,2,,585,2,,239,2,,,,,,,,,,,,,,,,,,,,30,,,,,,58,,,,,,219,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,16:00,,,517,2,,456,2,,232,2,,,,,,,,,,,,,,,,,,,,30,,,,,,57,,,,,,223,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,17:00,,,140,2,,56,2,,117,2,,,,,,,,,,,,,,,,,,,,30,,,,,,58,,,,,,222,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,18:00,,,29,2,,0,2,,29,2,,,,,,,,,,,,,,,,,,,,30,,,,,,61,,,,,,218,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,19:00,,,4,2,,0,2,,4,2,,,,,,,,,,,,,,,,,,,,28,,,,,,66,,,,,,204,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,189,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,74,,,,,,175,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,165,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/07/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,169,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,173,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,171,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,88,,,,,,175,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,90,,,,,,175,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,92,,,,,,175,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,93,,,,,,171,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,06:00,,,9,2,,6,2,,9,2,,,,,,,,,,,,,,,,,,,,24,,,,,,94,,,,,,173,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,07:00,,,98,2,,60,2,,85,2,,,,,,,,,,,,,,,,,,,,24,,,,,,91,,,,,,177,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,08:00,,,309,2,,270,2,,189,2,,,,,,,,,,,,,,,,,,,,25,,,,,,83,,,,,,179,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,09:00,,,566,2,,560,2,,201,2,,,,,,,,,,,,,,,,,,,,28,,,,,,72,,,,,,182,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,10:00,,,753,2,,659,2,,213,2,,,,,,,,,,,,,,,,,,,,29,,,,,,66,,,,,,189,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,11:00,,,847,2,,584,2,,300,2,,,,,,,,,,,,,,,,,,,,30,,,,,,62,,,,,,190,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,12:00,,,611,2,,226,2,,386,2,,,,,,,,,,,,,,,,,,,,30,,,,,,59,,,,,,191,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,13:00,,,684,2,,258,2,,429,2,,,,,,,,,,,,,,,,,,,,32,,,,,,57,,,,,,186,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,14:00,,,573,2,,200,2,,388,2,,,,,,,,,,,,,,,,,,,,32,,,,,,57,,,,,,187,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,15:00,,,231,2,,15,2,,219,2,,,,,,,,,,,,,,,,,,,,31,,,,,,60,,,,,,189,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,16:00,,,125,2,,8,2,,120,2,,,,,,,,,,,,,,,,,,,,29,,,,,,64,,,,,,194,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,17:00,,,103,2,,8,2,,100,2,,,,,,,,,,,,,,,,,,,,29,,,,,,65,,,,,,178,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,18:00,,,32,2,,0,2,,32,2,,,,,,,,,,,,,,,,,,,,29,,,,,,66,,,,,,169,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,19:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,166,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,160,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,165,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,79,,,,,,170,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/08/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,80,,,,,,169,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,166,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,171,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,169,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,89,,,,,,161,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,90,,,,,,160,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,92,,,,,,161,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,06:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,24,,,,,,92,,,,,,162,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,07:00,,,86,2,,17,2,,82,2,,,,,,,,,,,,,,,,,,,,24,,,,,,89,,,,,,166,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,08:00,,,229,2,,73,2,,196,2,,,,,,,,,,,,,,,,,,,,25,,,,,,81,,,,,,174,,,3,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,09:00,,,396,2,,145,2,,302,2,,,,,,,,,,,,,,,,,,,,26,,,,,,70,,,,,,181,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,10:00,,,594,2,,281,2,,364,2,,,,,,,,,,,,,,,,,,,,28,,,,,,61,,,,,,187,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,11:00,,,677,2,,293,2,,403,2,,,,,,,,,,,,,,,,,,,,30,,,,,,53,,,,,,188,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,12:00,,,747,2,,354,2,,395,2,,,,,,,,,,,,,,,,,,,,31,,,,,,48,,,,,,188,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,13:00,,,841,2,,511,2,,335,2,,,,,,,,,,,,,,,,,,,,32,,,,,,45,,,,,,172,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,14:00,,,598,2,,231,2,,385,2,,,,,,,,,,,,,,,,,,,,34,,,,,,40,,,,,,169,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,15:00,,,524,2,,215,2,,353,2,,,,,,,,,,,,,,,,,,,,34,,,,,,39,,,,,,170,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,16:00,,,506,2,,439,2,,233,2,,,,,,,,,,,,,,,,,,,,34,,,,,,43,,,,,,171,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,17:00,,,300,2,,326,2,,166,2,,,,,,,,,,,,,,,,,,,,32,,,,,,51,,,,,,180,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,18:00,,,90,2,,78,2,,76,2,,,,,,,,,,,,,,,,,,,,30,,,,,,61,,,,,,188,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,19:00,,,3,2,,0,2,,3,2,,,,,,,,,,,,,,,,,,,,28,,,,,,70,,,,,,184,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,74,,,,,,181,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,77,,,,,,177,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,165,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/09/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,165,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,170,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,162,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,168,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,169,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,86,,,,,,173,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,24,,,,,,87,,,,,,177,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,06:00,,,9,2,,8,2,,9,2,,,,,,,,,,,,,,,,,,,,24,,,,,,87,,,,,,181,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,07:00,,,126,2,,163,2,,92,2,,,,,,,,,,,,,,,,,,,,26,,,,,,84,,,,,,183,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,08:00,,,346,2,,436,2,,152,2,,,,,,,,,,,,,,,,,,,,27,,,,,,76,,,,,,186,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,09:00,,,566,2,,584,2,,185,2,,,,,,,,,,,,,,,,,,,,28,,,,,,67,,,,,,189,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,10:00,,,687,2,,504,2,,274,2,,,,,,,,,,,,,,,,,,,,29,,,,,,59,,,,,,190,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,11:00,,,779,2,,502,2,,309,2,,,,,,,,,,,,,,,,,,,,31,,,,,,53,,,,,,191,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,12:00,,,850,2,,520,2,,333,2,,,,,,,,,,,,,,,,,,,,32,,,,,,48,,,,,,192,,,7,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,13:00,,,763,2,,414,2,,353,2,,,,,,,,,,,,,,,,,,,,33,,,,,,44,,,,,,186,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,14:00,,,270,2,,26,2,,246,2,,,,,,,,,,,,,,,,,,,,34,,,,,,44,,,,,,181,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,15:00,,,406,2,,139,2,,295,2,,,,,,,,,,,,,,,,,,,,34,,,,,,43,,,,,,181,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,16:00,,,387,2,,226,2,,246,2,,,,,,,,,,,,,,,,,,,,34,,,,,,43,,,,,,186,,,6,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,17:00,,,196,2,,120,2,,147,2,,,,,,,,,,,,,,,,,,,,34,,,,,,43,,,,,,190,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,18:00,,,73,2,,30,2,,68,2,,,,,,,,,,,,,,,,,,,,32,,,,,,45,,,,,,195,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,19:00,,,2,2,,0,2,,2,2,,,,,,,,,,,,,,,,,,,,32,,,,,,50,,,,,,187,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,20:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,31,,,,,,55,,,,,,175,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,21:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,30,,,,,,61,,,,,,174,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,22:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,66,,,,,,174,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/10/2022,23:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,28,,,,,,71,,,,,,166,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/11/2022,00:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,27,,,,,,75,,,,,,155,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/11/2022,01:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,77,,,,,,166,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/11/2022,02:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,79,,,,,,177,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/11/2022,03:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,26,,,,,,82,,,,,,183,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/11/2022,04:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,84,,,,,,185,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/11/2022,05:00,,,0,2,,0,2,,0,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,194,,,4,,,,,,,,,,,,,,,0.18,,,,,,
08/11/2022,06:00,,,7,2,,0,2,,7,2,,,,,,,,,,,,,,,,,,,,25,,,,,,87,,,,,,195,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/11/2022,07:00,,,114,2,,88,2,,95,2,,,,,,,,,,,,,,,,,,,,25,,,,,,86,,,,,,189,,,5,,,,,,,,,,,,,,,0.18,,,,,,
08/11/2022,08:00,,,282,2,,196,2,,195,2,,,,,,,,,,,,,,,,,,,,26,,,,,,81,,,,,,183,,,5,,,,,,,,,,,,,,,0.18,,,,,,
